id,name_desc,ner
374,"Momes ?????????  ?????????????? ?????? No.T140 ??????????
Size L ??? ??????? 26 ???? ??????? 40 ????
             ????? ??????? 26 ???? ??????? 42 ????
Size XL ??? ??????? 27 ???? ??????? 42 ????
               ????? ??????? 28 ??????? 45 ????
Size XXL ??? ??????? 29 ???? ??????? 44 ????
               ????? ??????? 30 ???? ??????? 48 ????

?????????
????????????????? ??????????? 100 %
???????????? ??????? ???????????????????
??????????????? ??????????
??????????????? ????????????? ?????????????  ??????????????????????????
 ???????????????????????????????????? ????????????????????????????? ????????????????
????????????????? ?????????????????????????????????????? ??????????????????????? ??? ???????????????????????????????????
???????????????????????????????

??????????????????????????/????????????????
***????????????????????????????????????????????????  ????????????????????????? 2-3 ????????(?????????????????) ????????????????????????????????????????
***??????????????????????????????????????? 20 ???????????????????????????!! ?????????????????????????????????????????????????????????? ??????????????????????????????????????????????????????????/??/?????????????  ????????????????????????

#????????? #???????????  #???????? #???????????? #??????????????? #?????????????? #?????????????? #Boxer","[{'Momes': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'No.T140': 'B-Claim'}, {'??????????': 'B-Person'}, {'Size': 'B-Scence'}, {'L': 'B-Person'}, {'???': 'I-Scence'}, {'???????': 'B-Scence'}, {'26': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Scence'}, {'40': 'B-Scence'}, {'????': 'B-Person'}, {'?????': 'I-Scence'}, {'???????': 'B-Person'}, {'26': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'I-Person'}, {'42': 'B-Scence'}, {'????': 'B-Person'}, {'Size': 'B-Person'}, {'XL': 'B-Person'}, {'???': 'I-Scence'}, {'???????': 'B-Person'}, {'27': 'B-Scence'}, {'????': 'B-Person'}, {'???????': 'B-Scence'}, {'42': 'B-Scence'}, {'????': 'B-Person'}, {'?????': 'I-Scence'}, {'???????': 'B-Person'}, {'28': 'B-Person'}, {'???????': 'B-Scence'}, {'45': 'B-Scence'}, {'????': 'B-Person'}, {'Size': 'B-Person'}, {'XXL': 'B-Person'}, {'???': 'I-Scence'}, {'???????': 'B-Person'}, {'29': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Scence'}, {'44': 'B-Person'}, {'????': 'B-Person'}, {'?????': 'I-Scence'}, {'???????': 'B-Person'}, {'30': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Scence'}, {'48': 'B-Person'}, {'????': 'B-Person'}]"
375,"???????????????? / ???????? ????????? ?? 3 ???? ????????? 4 ?? (?????????? EMS ???) #??????????????????????????????????????????????? ???????????? 4-6 ????

#M 
-????????????? 22 ???? ?????? 38  ????
-????? 27 ???? - ????? 40 ????
-????????????? 14 ????  -???????? 24 ???? (??????????????? 25-34 ????)

#L
-????????????? 23 ???? ?????? 40  ????
-????? 28 ???? - ????? 42 ????
-????????????? 15 ????   -???????? 24 ???? (??????????????? 28-35 ????)

#XL 
-????????????? 24 ???? ?????? 42  ????
-????? 29 ???? - ????? 44 ????
-????????????? 16 ????  -???????? 27 ???? (??????????????? 30-38????)

#XXL 
-????????????? 25 ???? ?????? 44  ????
-????? 29 ???? - ????? 48 ????
-????????????? 16 ????  -???????? 28 ???? (??????????????? 32-40 ????)

#3XL 
-????????????? 26 ???? ?????? 46  ????
-????? 30 ???? - ????? 56 ????
-????????????? 18 ????  -???????? 30 ???? (??????????????? 35-44 ????)

#4XL 
-????????????? 28 ???? ?????? 48  ????
-????? 32 ???? - ????? 58 ????
-????????????? 18 ????  -???????? 32 ???? (??????????????? 35-45 ????)","[{'????????????????': 'B-Scence'}, {'/': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??': 'B-Person'}, {'3': 'B-Person'}, {'????': 'B-Person'}, {'?????????': 'I-Claim'}, {'4': 'B-Scence'}, {'??': 'B-Person'}, {'(??????????': 'I-Person'}, {'EMS': 'B-Person'}, {'???)': 'B-Scence'}, {'#???????????????????????????????????????????????': 'B-Scence'}, {'????????????': 'I-Person'}, {'4-6': 'B-Person'}, {'????': 'B-Person'}, {'#M': 'B-Scence'}, {'-?????????????': 'B-Scence'}, {'22': 'B-Person'}, {'????': 'B-Person'}, {'??????': 'B-Person'}, {'38': 'B-Person'}, {'????': 'B-Person'}, {'-?????': 'I-Scence'}, {'27': 'B-Person'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'?????': 'B-Person'}, {'40': 'B-Scence'}, {'????': 'B-Person'}, {'-?????????????': 'I-Claim'}, {'14': 'B-Person'}, {'????': 'B-Person'}, {'-????????': 'I-Claim'}, {'24': 'B-Person'}, {'????': 'B-Person'}, {'(???????????????': 'I-Person'}, {'25-34': 'B-Person'}, {'????)': 'B-Person'}, {'#L': 'B-Scence'}, {'-?????????????': 'O'}, {'23': 'B-Person'}, {'????': 'B-Person'}, {'??????': 'B-Person'}]"
376,"??????????????? PULLOVER TOBY LONG ??????????? RALPH T OFFICIAL ?????????? ?????? ?????? ?????????? ????????? ?????????????????????? ?????? Pullover Shirt Long-sleeve ???? Toby ???? ????????????????????? ??????????? ??? Cotton Oxford ????????????????????????????? Toby ???? ??????????????? ?????????????????????? ??????????????????????????????????? ?????????????????????????????????????????????????? ?????????? Toby ??????????????????????????????????????

??????:
- ??????????????????????
- ?????????????????
- ??????? ????? (?????????? ???????????????)
- ??????? ????? ??????

???: Cotton Oxford
8 ??: ?????? (???????), ????? (???????), ???????????, ?????????????, ?????????????, ????????, ????, ?????

????:
????  M: ?? 38""/ ???????????? 27""/ ????????????? 17.5""/ ?????????? 24""
????  L:  ?? 40""/ ???????????? 27""/ ????????????? 18.5""/ ?????????? 25""
????  XL: ?? 44""/ ????????????	28""/ ????????????? 19.5""/ ?????????? 26""
*???? Toby ???????????????????????????????????????????????????????????? ???????????????????????????????????????????

EXCLUSIVE DESIGN BY RALPH T OFFICIAL

 NOTE:
 ???????????????????????????????? ????????????????????????????????????????
 ??????????????????????????????????? +/-3-5% ???????????????????????????????????????????????????????????????
 ???????????? ?????????????????????????????????????? 3 ?????????????????????? ???????????????????????????????????????????????????????????????????????????????????
*** ?????????????????????????????????????????????????????????????????????????????????????????????? ????? ??????? ??????????????????????????????????????????????? 

 ????????? ???????????????????????????????-?????
 ????????????????????? ?????????????????????????????????????????????????? ??????????????????????
 ??? ??? ??????? = Shopee Express ?????????? 1-2 ???
 ???????????? = EMS ?????????? 2-4 ???

#???????????????????? #?????????? #???????????????? #???????????????? #????????????????????? #???????????????? #???????????????? #????????????????????? #?????????? #??????????????? #???????????????? #????????????????????? #???????????????? #?????????? #???????????????? #???????????????? #????? #??????????????? #???????????????? #?????????????????? #???????????????? #???????????????? #????????????????

 ?????????????????????? ?????????? Toby ??????????? ????????? #RALPHTOFFICIAL","[{'???????????????': 'B-Scence'}, {'PULLOVER': 'B-Person'}, {'TOBY': 'B-Scence'}, {'LONG': 'B-Scence'}, {'???????????': 'B-Scence'}, {'RALPH': 'B-Person'}, {'T': 'B-Scence'}, {'OFFICIAL': 'B-Scence'}, {'??????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'??????': 'B-Scence'}, {'??????????': 'I-Scence'}, {'?????????': 'I-Scence'}, {'??????????????????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'Pullover': 'B-Person'}, {'Shirt': 'B-Person'}, {'Long-sleeve': 'B-Person'}, {'????': 'B-Person'}, {'Toby': 'B-Person'}, {'????': 'B-Person'}, {'?????????????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'???': 'B-Scence'}, {'Cotton': 'B-Person'}, {'Oxford': 'B-Person'}, {'?????????????????????????????': 'B-Scence'}, {'Toby': 'B-Person'}, {'????': 'B-Person'}, {'???????????????': 'B-Scence'}, {'??????????????????????': 'I-Person'}, {'???????????????????????????????????': 'B-Scence'}, {'??????????????????????????????????????????????????': 'B-Scence'}, {'??????????': 'B-Person'}]"
377,"????????????? (??????)??????? A   ??? ??? ?????? ????????????????????????????????
????????????????????????????????,

???????????????????????
???????????????????????????

????????????????????? ?????????????
???????????????????????????????

???????????? ??????????????????
???? 28 29 30 31 32 34 36

     ??? 28 ????? 10"" ?????? 6.5"" ??????? 39.5""
     ??? 29 ????? 10"" ?????? 6.8"" ??????? 39.5""
     ??? 30 ????? 10.2"" ?????? 7"" ??????? 40""
     ??? 31 ????? 10.5"" ?????? 7.5"" ??????? 40""
     ??? 32 ????? 10.8"" ?????? 7.5"" ??????? 41""
     ??? 34 ????? 11"" ?????? 7.5"" ??????? 41""
     ??? 36 ????? 12.5"" ?????? 8"" ??????? 42""


??????????????????????????? 2-3 ??????3-4 ??????????????
 
             ","[{'?????????????': 'B-Scence'}, {'(??????)???????': 'B-Claim'}, {'A': 'B-Person'}, {'???': 'B-Scence'}, {'???': 'B-Claim'}, {'??????': 'B-Scence'}, {'????????????????????????????????': 'B-Scence'}, {'????????????????????????????????,': 'B-Scence'}, {'???????????????????????': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'?????????????': 'I-Claim'}, {'???????????????????????????????': 'B-Scence'}, {'????????????': 'B-Claim'}, {'??????????????????': 'B-Person'}, {'????': 'B-Person'}, {'28': 'B-Person'}, {'29': 'B-Person'}, {'30': 'B-Person'}, {'31': 'B-Person'}, {'32': 'B-Person'}, {'34': 'B-Person'}, {'36': 'B-Person'}, {'???': 'B-Person'}, {'28': 'B-Person'}, {'?????': 'B-Person'}, {'10""': 'B-Person'}, {'??????': 'I-Scence'}, {'6.5""': 'B-Person'}, {'???????': 'B-Person'}, {'39.5""': 'B-Person'}, {'???': 'B-Person'}, {'29': 'B-Person'}, {'?????': 'B-Person'}, {'10""': 'B-Person'}, {'??????': 'B-Person'}, {'6.8""': 'B-Person'}]"
378,"??50.-??????? MENXXBXR ???????????????????-?????? ?????????? 611-612 ?????????????????????????-?????? ??????????

??????????????????????????? ??????????????????????????????

* ?????????????????????????????????????????????????????????
** ???????????????????????????? ?? ???? ??????? ???????? ??? ????????????????????????????
*** ????????????????????????????????????????????????? ?????????????????????????????????????????????????
**** ???????? 11.00 ?. ?????????????? ???????? 11.00 ?. ??????????? ???????????????? 2-3 ????????????????


#????????????????? #??????????? #????????????????? #????????????????? #?????? #??????? #???????
#??????????????????? #????????????????? #?????????????????????????
","[{'??50.-???????': 'B-Scence'}, {'MENXXBXR': 'B-Scence'}, {'???????????????????-??????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'611-612': 'B-Scence'}, {'?????????????????????????-??????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????????????????????????': 'I-Person'}, {'??????????????????????????????': 'B-Scence'}, {'*': 'I-Claim'}, {'?????????????????????????????????????????????????????????': 'I-Claim'}, {'**': 'B-Scence'}, {'????????????????????????????': 'B-Claim'}, {'??': 'B-Scence'}, {'????': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????': 'B-Scence'}, {'???': 'B-Person'}, {'????????????????????????????': 'I-Claim'}, {'***': 'B-Scence'}, {'?????????????????????????????????????????????????': 'B-Claim'}, {'?????????????????????????????????????????????????': 'B-Person'}, {'****': 'I-Claim'}, {'????????': 'B-Claim'}, {'11.00': 'B-Scence'}, {'?.': 'B-Person'}, {'??????????????': 'B-Scence'}, {'????????': 'B-Scence'}]"
379,"AVONE ???????????? ?????????????????? ?????????????????????? ?????????? ??????????? M27 ??????????? ?????????
????????????????? ??????????????????????
??????????????????
?????????????
SIZE M ??? 28-30???? ???19????
SIZE L ??? 32-34???? ???20????
SIZE XL ??? 36-38???? ???20.5????
SIZE 2XL ??? 38-40???? ???21????
SIZE 3XL ??? 40-42???? ???22????","[{'AVONE': 'B-Scence'}, {'????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'??????????????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'M27': 'B-Person'}, {'???????????': 'B-Person'}, {'?????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'??????????????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'?????????????': 'I-Claim'}, {'SIZE': 'B-Person'}, {'M': 'B-Person'}, {'???': 'B-Scence'}, {'28-30????': 'B-Person'}, {'???19????': 'B-Person'}, {'SIZE': 'B-Person'}, {'L': 'B-Person'}, {'???': 'B-Scence'}, {'32-34????': 'B-Person'}, {'???20????': 'B-Person'}, {'SIZE': 'B-Person'}, {'XL': 'B-Person'}, {'???': 'I-Scence'}, {'36-38????': 'B-Person'}, {'???20.5????': 'B-Person'}, {'SIZE': 'B-Person'}, {'2XL': 'B-Scence'}, {'???': 'I-Scence'}, {'38-40????': 'B-Person'}, {'???21????': 'B-Person'}, {'SIZE': 'B-Person'}, {'3XL': 'B-Person'}, {'???': 'I-Scence'}, {'40-42????': 'B-Person'}, {'???22????': 'B-Person'}]"
380,"?????????????????? BRNG BRNG ??????? ??????? ????? ??????????????????????? 
 ????????????????????
 ? ???????????????????????????????? ?????????????????? ???????????? 1 ??????? 
 
  ????????????????????????????????  ??????????????????????? ???????????????????????
 ? ????????????????? ?
  ?????????????????????!! ???????????????????????????????? 
 ?> ??????????????????????<?
  ?????? BRNGBRNG  
  ?????????? : 27
  ?????????? : 37
  ????? : 42
  ??????? : 16
  ?????  : 27
???????????????????
???????? 2 ??????? /?? ???????????
?????????????/???? 
?????? ??????????? ???????????????????
 ????????????????????????? ??????????????????+???5????????????? ?????????? 
 ????????????? ????????? ??????????????????????
  #??????bangbang #??????brngbrng #bangbang #brngbrng #?????????? #???????????? #??????????????????? #?????????????????? #SHOPEEBUDDY","[{'??????????????????': 'B-Scence'}, {'BRNG': 'B-Person'}, {'BRNG': 'B-Scence'}, {'???????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????': 'I-Claim'}, {'???????????????????????': 'I-Claim'}, {'????????????????????': 'B-Scence'}, {'?': 'B-Scence'}, {'????????????????????????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'1': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????????????????????????????': 'B-Scence'}, {'???????????????????????': 'I-Person'}, {'???????????????????????': 'I-Person'}, {'?': 'I-Person'}, {'?????????????????': 'B-Scence'}, {'?': 'I-Person'}, {'?????????????????????!!': 'I-Scence'}, {'????????????????????????????????': 'I-Person'}, {'?>': 'B-Scence'}, {'??????????????????????<?': 'B-Scence'}, {'??????': 'B-Scence'}, {'BRNGBRNG': 'B-Person'}, {'??????????': 'B-Scence'}, {':': 'B-Person'}, {'27': 'B-Person'}, {'??????????': 'B-Person'}, {':': 'B-Person'}, {'37': 'B-Person'}, {'?????': 'B-Person'}, {':': 'B-Person'}, {'42': 'B-Person'}, {'???????': 'B-Person'}, {':': 'B-Person'}, {'16': 'B-Person'}]"
381,"?????????????????? ????????????????? ??????? -10 ??????????????

????????????????????? ?????????? -10 

?????????????????? ??????? ???????????

?????????? ???  ????????????????????????????

?????????????????????????????????????????


?? 4 ??????? ??,???,???,???

????????

S ?? 31.5 ???? ??? 23.5 ???? ?????? 22 ????

M ?? 32 ???? ??? 24 ???? ?????? 22.5 ????

L ?? 33???? ??? 24.5???? ?????? 23 ????

XL ?? 34 ???? ??? 25???? ?????? 23 ????

XXL ?? 35 ???? ??? 25???? ?????? 23.5????

#?????? #????????????? #?????????? #??????????? #???????? #?????????????? #??????? #???????????? #?????????????? #????????? #????????? #????????? #????? #??????????? #????????? #??????????? #?????????????? #???????????","[{'??????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'-10': 'B-Scence'}, {'??????????????': 'B-Person'}, {'?????????????????????': 'I-Person'}, {'??????????': 'I-Person'}, {'-10': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???': 'B-Scence'}, {'????????????????????????????': 'B-Scence'}, {'?????????????????????????????????????????': 'B-Scence'}, {'??': 'B-Scence'}, {'4': 'B-Scence'}, {'???????': 'B-Scence'}, {'??,???,???,???': 'B-Person'}, {'????????': 'B-Scence'}, {'S': 'B-Scence'}, {'??': 'B-Scence'}, {'31.5': 'B-Person'}, {'????': 'B-Person'}, {'???': 'B-Person'}, {'23.5': 'B-Person'}, {'????': 'B-Person'}, {'??????': 'B-Person'}, {'22': 'B-Scence'}, {'????': 'B-Person'}, {'M': 'B-Scence'}, {'??': 'B-Scence'}, {'32': 'B-Person'}, {'????': 'B-Person'}, {'???': 'B-Person'}, {'24': 'B-Person'}, {'????': 'B-Person'}, {'??????': 'B-Person'}, {'22.5': 'B-Person'}, {'????': 'B-Person'}, {'L': 'B-Scence'}, {'??': 'B-Scence'}, {'33????': 'B-Person'}]"
382,"?????????? ??????????????????? ??????100 ??????? ????????? ??????? ????????????????? ????????????????????? ??????????? 100% ????????????? 32 ???? SEMI
?????????????? ????????? ??????? ???????????????? ??????????????? ??????????????? ???????? ?????????????????????????????????????????

?? ???????? ????????????????????? (?????????????)

?? ??? ??????????????????

?? ???????? ?????????????????

?? ????????? ?????????

?? ????? ?????????

?? ????????? ??????????

?? ?????? (NEW COLOR) ?????? ????????

 ?????????? ???????????????????????????????? 15%  ???????????????????????????? ???????????????????????????????????????????????? (IPHONE ?????????????????????????)

?? ??????????????????????????????????? ????????? +,- 1.5 ???? 4 ????????? ????????????

 ?????????????????????? ??????? ??????????????? ??????????????? ????????????? 3 ?? ++ 

 ???????????????? 100% ?????????????????????????? ?????????????????????????????????????? 

 ??????????????? UNISEX ????????????????????

 ???????????????? ???????????????????????????????????? ?????????????????????????????????????????????????? 

? ???????????????????????????????????????????????????? ????????????????? ???? ?????????????????????????????? ?

 ?????????????????????????? ?????????????????????(?????)

 ???????????????????????????? 2????? ??????????????????????(?????)????????????

 ?????????????????? ??????? ?????????????????? ?????????????????????????????? ??????????????????????? 

 ????????????????????????????????????????? ????????????????????????????????????

 ??????????????????????(?????) 
1. ?????????????????????????????? (?????????????? ??????????? ???????? ????????????????????????????????)
2. ????????????????????????????? ?????????????????????????? ?????????????????????????????????? 
????????????????????????????????????? ??????????????????????????????????????????????????????????????

????????????????????????????? ?????????? ??????????????????

?????? SHOPEE (?????????????????)

#?????????????????? #???????? #??????????? #????????????? #2btshirt","[{'??????????': 'B-Scence'}, {'???????????????????': 'B-Scence'}, {'??????100': 'B-Scence'}, {'???????': 'O'}, {'?????????': 'I-Claim'}, {'???????': 'I-Claim'}, {'?????????????????': 'I-Person'}, {'?????????????????????': 'I-Person'}, {'???????????': 'B-Person'}, {'100%': 'B-Scence'}, {'?????????????': 'I-Claim'}, {'32': 'B-Scence'}, {'????': 'B-Person'}, {'SEMI': 'B-Person'}, {'??????????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'???????': 'I-Claim'}, {'????????????????': 'O'}, {'???????????????': 'I-Claim'}, {'???????????????': 'I-Claim'}, {'????????': 'B-Person'}, {'?????????????????????????????????????????': 'I-Person'}, {'??': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'(?????????????)': 'B-Claim'}, {'??': 'B-Scence'}, {'???': 'B-Scence'}, {'??????????????????': 'B-Person'}, {'??': 'I-Claim'}, {'????????': 'B-Scence'}, {'?????????????????': 'B-Person'}, {'??': 'B-Person'}, {'?????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??': 'B-Person'}, {'?????': 'B-Scence'}, {'?????????': 'B-Person'}]"
383,"(????10???2) ?????? Boxer ?????? ??????????????? ??????? ????????? FreeSize Unisex ???/???? (A03) #????????????????????
 ??????????? 1-2??? (????????/???????????????)
 Standard Delivery ????? Kerry&Shopee ??????? 2-3??? (???????????????????)
 ????????????/?????????/????/???????/????????????????????????????????????
---

- ???? 10??? ??????????? 2???!! (??????????????????????????????2???)
- ?????? Boxer ?????? ??????? ????????? Unisex ???/????
- ????????? Unisex ?????????????????????????? Cotton 100% ??????????","[{'(????10???2)': 'B-Person'}, {'??????': 'B-Scence'}, {'Boxer': 'B-Scence'}, {'??????': 'B-Person'}, {'???????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'FreeSize': 'B-Scence'}, {'Unisex': 'I-Claim'}, {'???/????': 'B-Person'}, {'(A03)': 'B-Scence'}, {'#????????????????????': 'B-Claim'}, {'???????????': 'I-Claim'}, {'1-2???': 'B-Scence'}, {'(????????/???????????????)': 'I-Scence'}, {'Standard': 'B-Scence'}, {'Delivery': 'B-Person'}, {'?????': 'B-Scence'}, {'Kerry&Shopee': 'B-Person'}, {'???????': 'B-Person'}, {'2-3???': 'B-Scence'}, {'(???????????????????)': 'I-Person'}, {'????????????/?????????/????/???????/????????????????????????????????????': 'I-Claim'}, {'---': 'B-Scence'}, {'-': 'B-Claim'}, {'????': 'B-Claim'}, {'10???': 'B-Scence'}, {'???????????': 'I-Person'}, {'2???!!': 'B-Scence'}]"
384,"BODY GLOVE Unisex Basic T-Shirt ???????? ????? 
FIT : Regular Fit
Cotton 100%

NEW Color !! NEW DESIGN

???????????????????? Unisex ???? Basic ?????????????????????????????

??????????? : ?????????? ???????????? ????? ????????????? ??????????????? ???????????????????????????????????????? ????????????????????????????????? ????????????????????????

?????????? : ??????????????? ???????? ???????????????? ?????????????????????????????



","[{'BODY': 'B-Scence'}, {'GLOVE': 'B-Scence'}, {'Unisex': 'B-Scence'}, {'Basic': 'B-Person'}, {'T-Shirt': 'B-Person'}, {'????????': 'B-Scence'}, {'?????': 'B-Scence'}, {'FIT': 'B-Person'}, {':': 'B-Person'}, {'Regular': 'B-Person'}, {'Fit': 'B-Person'}, {'Cotton': 'B-Person'}, {'100%': 'B-Scence'}, {'NEW': 'I-Claim'}, {'Color': 'B-Scence'}, {'!!': 'B-Person'}, {'NEW': 'B-Person'}, {'DESIGN': 'B-Scence'}, {'????????????????????': 'B-Scence'}, {'Unisex': 'B-Scence'}, {'????': 'B-Person'}, {'Basic': 'B-Person'}, {'?????????????????????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {':': 'B-Person'}, {'??????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'?????': 'B-Scence'}, {'?????????????': 'B-Person'}, {'???????????????': 'B-Scence'}, {'????????????????????????????????????????': 'B-Scence'}, {'?????????????????????????????????': 'B-Person'}, {'????????????????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {':': 'B-Person'}, {'???????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'????????????????': 'B-Person'}, {'?????????????????????????????': 'B-Scence'}]"
385,"Earth tone ?????????????????? ??????? ?????????? 
-???????????????  ????????? ???? ??????????????????????
-????????????????? ???????????? 
- ????? ??????? ?????????
-?????????????????
-????????????? ??? ????
-???????????????????????? ???????????????????
-????????????????????????? ????????????????????
----------------------------------

??????????? ?????????????????? ??????????????? ??? ????  ???????????????????

 ????????????????????????? ???????????????????????????????????????????????? 
----------------------------------

#??????? #???????? #?????????? #????????  #s #m #l #xl #coolshirts #???????????

S ????? 33""  ??? 25""
M ????? 36"" ??? 26""
L ????? 40"" ??? 29""
XL ????? 44"" ??? 30""
2XL ????? 48"" ??? 31""

??????????????? ?????????????/????????? ???????????????????????????????????????? ????? ?????? ??????????????????? ???? ?????????????????????  
 
 ??????????????????????????????????????????????","[{'Earth': 'B-Scence'}, {'tone': 'B-Person'}, {'??????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????????': 'I-Person'}, {'-???????????????': 'I-Claim'}, {'?????????': 'B-Scence'}, {'????': 'B-Scence'}, {'??????????????????????': 'B-Scence'}, {'-?????????????????': 'I-Claim'}, {'????????????': 'I-Claim'}, {'-': 'I-Claim'}, {'?????': 'B-Claim'}, {'???????': 'I-Claim'}, {'?????????': 'I-Claim'}, {'-?????????????????': 'I-Claim'}, {'-?????????????': 'I-Claim'}, {'???': 'B-Scence'}, {'????': 'B-Scence'}, {'-????????????????????????': 'I-Claim'}, {'???????????????????': 'B-Person'}, {'-?????????????????????????': 'I-Claim'}, {'????????????????????': 'B-Scence'}, {'----------------------------------': 'I-Claim'}, {'???????????': 'B-Person'}, {'??????????????????': 'O'}, {'???????????????': 'I-Claim'}, {'???': 'B-Claim'}, {'????': 'B-Scence'}, {'???????????????????': 'I-Scence'}, {'?????????????????????????': 'I-Claim'}, {'????????????????????????????????????????????????': 'B-Scence'}]"
386,"#???????????#Kerry Express ????????????100% ???/????/????????/??????/??????? ?????????? Cotton No.32 ??? 100% 
???????????????
*****???????????????????????????????????????????????? ??????????????????????????????????? ??????????*****
***?????*** ????????????????????? ????-???????-????????-???????-???-??-???? ??????????????
 ***?????*** ??????????? ??????????????????????? ????????????????
???????? ?????
S = 34/24  ????
M = 36/26 ???? 
L = 40/28  ????
XL = 42/29 ???? 
2XL= 44 /29 ????
3XL= 46 /30 ????

* ?????????????????????????? 2-3 ??????????????????? ??????????????????

 ???????????? ????VDO ???????????????????????????
?????????? ??????????????????????????????????????????
*??????????????? ??????????????????????????????? ?

 ????????? ??????? ?????? ???????????????????????? 1-2 ??????????? ??????? 1-2 ??? ???????????????????????????","[{'#???????????#Kerry': 'B-Scence'}, {'Express': 'B-Scence'}, {'????????????100%': 'B-Scence'}, {'???/????/????????/??????/???????': 'I-Person'}, {'??????????': 'B-Scence'}, {'Cotton': 'B-Scence'}, {'No.32': 'B-Scence'}, {'???': 'B-Person'}, {'100%': 'B-Scence'}, {'???????????????': 'I-Person'}, {'*****????????????????????????????????????????????????': 'I-Person'}, {'???????????????????????????????????': 'B-Scence'}, {'??????????*****': 'B-Scence'}, {'***?????***': 'B-Person'}, {'?????????????????????': 'B-Scence'}, {'????-???????-????????-???????-???-??-????': 'B-Scence'}, {'??????????????': 'B-Person'}, {'***?????***': 'B-Person'}, {'???????????': 'B-Scence'}, {'???????????????????????': 'I-Claim'}, {'????????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????': 'B-Person'}]"
